X_PS,Y_PS,residual_gravity
1100000.00004849,-1473929.85173213,20.2026252746582
1110000.00004849,-1473929.85173213,25.4873390197754
1120000.00004849,-1473929.85173213,29.3405303955078
1350000.00004849,-1473929.85173213,19.8565254211426
1360000.00004849,-1473929.85173213,26.1543388366699
1370000.00004849,-1473929.85173213,32.1334915161133
1380000.00004849,-1473929.85173213,34.2844734191895
1390000.00004849,-1473929.85173213,30.945556640625
1590000.00004849,-1473929.85173213,-7.15445995330811
280000.00004849,-1463929.85173213,12.9572649002075
290000.00004849,-1463929.85173213,18.938159942627
300000.00004849,-1463929.85173213,23.590404510498
310000.00004849,-1463929.85173213,28.8814239501953
320000.00004849,-1463929.85173213,35.4445724487305
330000.00004849,-1463929.85173213,41.0797691345215
340000.00004849,-1463929.85173213,44.3517837524414
350000.00004849,-1463929.85173213,45.5949745178223
360000.00004849,-1463929.85173213,45.7217330932617
370000.00004849,-1463929.85173213,46.0266914367676
380000.00004849,-1463929.85173213,46.7489738464355
390000.00004849,-1463929.85173213,47.5639801025391
400000.00004849,-1463929.85173213,48.9682769775391
410000.00004849,-1463929.85173213,50.4604721069336
420000.00004849,-1463929.85173213,50.3622550964355
430000.00004849,-1463929.85173213,49.1817817687988
440000.00004849,-1463929.85173213,45.7699279785156
450000.00004849,-1463929.85173213,38.9985542297363
460000.00004849,-1463929.85173213,32.2112503051758
470000.00004849,-1463929.85173213,18.4568519592285
480000.00004849,-1463929.85173213,-1.90879368782043
490000.00004849,-1463929.85173213,-13.1330060958862
500000.00004849,-1463929.85173213,-19.676441192627
510000.00004849,-1463929.85173213,-21.0554389953613
520000.00004849,-1463929.85173213,-16.1832389831543
530000.00004849,-1463929.85173213,-7.55558300018311
540000.00004849,-1463929.85173213,0.87428742647171
550000.00004849,-1463929.85173213,1.07332301139832
560000.00004849,-1463929.85173213,-3.22772526741028
570000.00004849,-1463929.85173213,-1.37996220588684
580000.00004849,-1463929.85173213,5.12812519073486
590000.00004849,-1463929.85173213,8.74924945831299
600000.00004849,-1463929.85173213,11.0967302322388
610000.00004849,-1463929.85173213,11.1274461746216
620000.00004849,-1463929.85173213,11.3989000320435
630000.00004849,-1463929.85173213,14.2504396438599
640000.00004849,-1463929.85173213,16.3925285339355
650000.00004849,-1463929.85173213,15.4968004226685
660000.00004849,-1463929.85173213,14.8151292800903
670000.00004849,-1463929.85173213,13.8465547561646
680000.00004849,-1463929.85173213,12.4236726760864
690000.00004849,-1463929.85173213,10.9849367141724
700000.00004849,-1463929.85173213,9.83604907989502
710000.00004849,-1463929.85173213,10.0242891311646
720000.00004849,-1463929.85173213,10.1558809280396
730000.00004849,-1463929.85173213,9.0364351272583
740000.00004849,-1463929.85173213,7.72054767608643
750000.00004849,-1463929.85173213,6.29281330108643
760000.00004849,-1463929.85173213,3.95476984977722
770000.00004849,-1463929.85173213,1.92995142936707
780000.00004849,-1463929.85173213,0.804386913776398
790000.00004849,-1463929.85173213,-0.0145675661042333
800000.00004849,-1463929.85173213,-0.441455066204071
810000.00004849,-1463929.85173213,-1.77787327766418
820000.00004849,-1463929.85173213,-3.96287083625793
830000.00004849,-1463929.85173213,-6.93545818328857
840000.00004849,-1463929.85173213,-9.97295665740967
850000.00004849,-1463929.85173213,-11.5801801681519
860000.00004849,-1463929.85173213,-11.5436353683472
870000.00004849,-1463929.85173213,-11.5371046066284
880000.00004849,-1463929.85173213,-12.6353559494019
890000.00004849,-1463929.85173213,-14.3593473434448
900000.00004849,-1463929.85173213,-16.0679893493652
910000.00004849,-1463929.85173213,-17.5243873596191
920000.00004849,-1463929.85173213,-18.5632057189941
930000.00004849,-1463929.85173213,-19.5949821472168
940000.00004849,-1463929.85173213,-20.9105949401855
950000.00004849,-1463929.85173213,-22.1995048522949
960000.00004849,-1463929.85173213,-23.6642799377441
970000.00004849,-1463929.85173213,-24.8464851379395
980000.00004849,-1463929.85173213,-24.5646629333496
990000.00004849,-1463929.85173213,-22.3958778381348
1000000.00004849,-1463929.85173213,-18.5296592712402
1010000.00004849,-1463929.85173213,-14.6438932418823
1020000.00004849,-1463929.85173213,-11.2576093673706
1030000.00004849,-1463929.85173213,-7.45552349090576
1040000.00004849,-1463929.85173213,-2.7876923084259
1050000.00004849,-1463929.85173213,1.54900813102722
1060000.00004849,-1463929.85173213,5.66956043243408
1070000.00004849,-1463929.85173213,9.79201221466064
1080000.00004849,-1463929.85173213,13.5541048049927
1090000.00004849,-1463929.85173213,17.6469078063965
1100000.00004849,-1463929.85173213,22.7964134216309
1110000.00004849,-1463929.85173213,27.6015663146973
1120000.00004849,-1463929.85173213,30.5551338195801
1130000.00004849,-1463929.85173213,31.8014221191406
1350000.00004849,-1463929.85173213,25.7768287658691
1360000.00004849,-1463929.85173213,30.4657592773438
1370000.00004849,-1463929.85173213,36.3346214294434
1380000.00004849,-1463929.85173213,37.9259986877441
1390000.00004849,-1463929.85173213,33.6730575561523
1400000.00004849,-1463929.85173213,27.3599891662598
1590000.00004849,-1463929.85173213,-6.00747966766357
280000.00004849,-1453929.85173213,14.7487840652466
290000.00004849,-1453929.85173213,20.7839317321777
300000.00004849,-1453929.85173213,25.2299613952637
310000.00004849,-1453929.85173213,29.731819152832
320000.00004849,-1453929.85173213,35.1070327758789
330000.00004849,-1453929.85173213,40.1350364685059
340000.00004849,-1453929.85173213,43.3427886962891
350000.00004849,-1453929.85173213,44.7626991271973
360000.00004849,-1453929.85173213,45.3071899414063
370000.00004849,-1453929.85173213,45.9871368408203
380000.00004849,-1453929.85173213,46.9412574768066
390000.00004849,-1453929.85173213,47.9778251647949
400000.00004849,-1453929.85173213,48.6131362915039
410000.00004849,-1453929.85173213,47.1341552734375
420000.00004849,-1453929.85173213,41.3828430175781
430000.00004849,-1453929.85173213,36.3703231811523
440000.00004849,-1453929.85173213,32.1156883239746
450000.00004849,-1453929.85173213,27.1198616027832
460000.00004849,-1453929.85173213,23.6734809875488
470000.00004849,-1453929.85173213,11.0601243972778
480000.00004849,-1453929.85173213,-7.14990520477295
490000.00004849,-1453929.85173213,-14.4186429977417
500000.00004849,-1453929.85173213,-17.4322853088379
510000.00004849,-1453929.85173213,-19.0605201721191
520000.00004849,-1453929.85173213,-17.1076316833496
530000.00004849,-1453929.85173213,-14.8968915939331
540000.00004849,-1453929.85173213,-6.55730724334717
550000.00004849,-1453929.85173213,-2.0579788684845
560000.00004849,-1453929.85173213,-1.00276494026184
570000.00004849,-1453929.85173213,3.42723536491394
580000.00004849,-1453929.85173213,8.88000965118408
590000.00004849,-1453929.85173213,11.3868074417114
600000.00004849,-1453929.85173213,13.3991594314575
610000.00004849,-1453929.85173213,14.1182451248169
620000.00004849,-1453929.85173213,13.644642829895
630000.00004849,-1453929.85173213,15.1990098953247
640000.00004849,-1453929.85173213,17.4813957214355
650000.00004849,-1453929.85173213,17.8994255065918
660000.00004849,-1453929.85173213,16.2759742736816
670000.00004849,-1453929.85173213,12.8176469802856
680000.00004849,-1453929.85173213,10.2300004959106
690000.00004849,-1453929.85173213,9.60506153106689
700000.00004849,-1453929.85173213,8.54899311065674
710000.00004849,-1453929.85173213,8.53955554962158
720000.00004849,-1453929.85173213,9.16681385040283
730000.00004849,-1453929.85173213,9.08370685577393
740000.00004849,-1453929.85173213,8.01968097686768
750000.00004849,-1453929.85173213,6.46362781524658
760000.00004849,-1453929.85173213,4.13196277618408
770000.00004849,-1453929.85173213,2.12672877311707
780000.00004849,-1453929.85173213,0.62825471162796
790000.00004849,-1453929.85173213,-1.06141972541809
800000.00004849,-1453929.85173213,-2.05313420295715
810000.00004849,-1453929.85173213,-2.90520024299622
820000.00004849,-1453929.85173213,-4.11174297332764
830000.00004849,-1453929.85173213,-6.53940868377686
1080000.00004849,-1453929.85173213,16.9236793518066
1090000.00004849,-1453929.85173213,20.7523536682129
1100000.00004849,-1453929.85173213,25.2029304504395
1110000.00004849,-1453929.85173213,29.0953216552734
1120000.00004849,-1453929.85173213,30.5873527526855
1130000.00004849,-1453929.85173213,30.7248191833496
1350000.00004849,-1453929.85173213,32.8185043334961
1360000.00004849,-1453929.85173213,36.0361404418945
1370000.00004849,-1453929.85173213,39.0616073608398
1380000.00004849,-1453929.85173213,38.8782997131348
1390000.00004849,-1453929.85173213,35.2888984680176
1400000.00004849,-1453929.85173213,29.5626754760742
1410000.00004849,-1453929.85173213,23.8437538146973
1420000.00004849,-1453929.85173213,22.8037528991699
1590000.00004849,-1453929.85173213,-8.16324901580811
280000.00004849,-1443929.85173213,17.3879356384277
290000.00004849,-1443929.85173213,23.3567237854004
300000.00004849,-1443929.85173213,27.4885215759277
310000.00004849,-1443929.85173213,31.2396011352539
320000.00004849,-1443929.85173213,35.6087532043457
330000.00004849,-1443929.85173213,40.0044174194336
340000.00004849,-1443929.85173213,42.8266868591309
350000.00004849,-1443929.85173213,44.0705642700195
360000.00004849,-1443929.85173213,45.110725402832
370000.00004849,-1443929.85173213,46.6993293762207
380000.00004849,-1443929.85173213,48.3765525817871
390000.00004849,-1443929.85173213,49.5513801574707
400000.00004849,-1443929.85173213,49.0530624389648
410000.00004849,-1443929.85173213,43.7621841430664
420000.00004849,-1443929.85173213,30.7845802307129
430000.00004849,-1443929.85173213,20.4966621398926
440000.00004849,-1443929.85173213,14.6199235916138
450000.00004849,-1443929.85173213,11.6863222122192
460000.00004849,-1443929.85173213,10.4716691970825
470000.00004849,-1443929.85173213,1.20558619499207
480000.00004849,-1443929.85173213,-12.4512510299683
490000.00004849,-1443929.85173213,-20.7983131408691
500000.00004849,-1443929.85173213,-25.7888221740723
510000.00004849,-1443929.85173213,-29.9556770324707
520000.00004849,-1443929.85173213,-30.0312461853027
530000.00004849,-1443929.85173213,-24.765552520752
540000.00004849,-1443929.85173213,-14.9773740768433
550000.00004849,-1443929.85173213,-5.96244335174561
560000.00004849,-1443929.85173213,-1.6278030872345
570000.00004849,-1443929.85173213,0.685864269733429
580000.00004849,-1443929.85173213,4.78687763214111
590000.00004849,-1443929.85173213,9.8086519241333
600000.00004849,-1443929.85173213,14.3505907058716
610000.00004849,-1443929.85173213,16.0872230529785
620000.00004849,-1443929.85173213,14.1743211746216
630000.00004849,-1443929.85173213,14.6634492874146
640000.00004849,-1443929.85173213,18.545482635498
650000.00004849,-1443929.85173213,20.5331840515137
660000.00004849,-1443929.85173213,19.7094917297363
670000.00004849,-1443929.85173213,16.0043525695801
680000.00004849,-1443929.85173213,13.3081254959106
690000.00004849,-1443929.85173213,13.2382249832153
700000.00004849,-1443929.85173213,12.5329332351685
710000.00004849,-1443929.85173213,10.8832139968872
720000.00004849,-1443929.85173213,9.95126819610596
730000.00004849,-1443929.85173213,9.88453388214111
740000.00004849,-1443929.85173213,8.86694049835205
750000.00004849,-1443929.85173213,7.11806201934814
760000.00004849,-1443929.85173213,4.95956897735596
770000.00004849,-1443929.85173213,2.59896540641785
780000.00004849,-1443929.85173213,0.679409801959991
790000.00004849,-1443929.85173213,-1.60277104377747
800000.00004849,-1443929.85173213,-3.027583360672
810000.00004849,-1443929.85173213,-3.457026720047
820000.00004849,-1443929.85173213,-4.39282512664795
1080000.00004849,-1443929.85173213,19.8847389221191
1090000.00004849,-1443929.85173213,23.4132041931152
1100000.00004849,-1443929.85173213,26.7717781066895
1110000.00004849,-1443929.85173213,29.0952224731445
1120000.00004849,-1443929.85173213,28.9802780151367
1130000.00004849,-1443929.85173213,28.1911315917969
1350000.00004849,-1443929.85173213,41.435962677002
1360000.00004849,-1443929.85173213,44.0452766418457
1370000.00004849,-1443929.85173213,43.4767684936523
1380000.00004849,-1443929.85173213,41.8817596435547
1390000.00004849,-1443929.85173213,39.1208000183105
1400000.00004849,-1443929.85173213,34.5955467224121
1410000.00004849,-1443929.85173213,29.5074005126953
1420000.00004849,-1443929.85173213,27.9044609069824
1430000.00004849,-1443929.85173213,29.5486145019531
1440000.00004849,-1443929.85173213,29.8898773193359
1590000.00004849,-1443929.85173213,-14.0437574386597
280000.00004849,-1433929.85173213,20.0772132873535
290000.00004849,-1433929.85173213,26.002124786377
300000.00004849,-1433929.85173213,29.7788772583008
310000.00004849,-1433929.85173213,32.8911628723145
320000.00004849,-1433929.85173213,36.4175605773926
330000.00004849,-1433929.85173213,39.9937133789063
340000.00004849,-1433929.85173213,42.2893295288086
350000.00004849,-1433929.85173213,43.3732261657715
360000.00004849,-1433929.85173213,45.0585479736328
370000.00004849,-1433929.85173213,47.9594306945801
380000.00004849,-1433929.85173213,50.9129447937012
390000.00004849,-1433929.85173213,52.3977928161621
400000.00004849,-1433929.85173213,50.4956016540527
410000.00004849,-1433929.85173213,41.6494979858398
420000.00004849,-1433929.85173213,22.8039588928223
430000.00004849,-1433929.85173213,8.22273731231689
440000.00004849,-1433929.85173213,2.59924006462097
450000.00004849,-1433929.85173213,1.16490626335144
460000.00004849,-1433929.85173213,-0.186885073781013
470000.00004849,-1433929.85173213,-7.94413280487061
480000.00004849,-1433929.85173213,-17.4620170593262
490000.00004849,-1433929.85173213,-24.9820671081543
500000.00004849,-1433929.85173213,-31.2034034729004
510000.00004849,-1433929.85173213,-35.656551361084
520000.00004849,-1433929.85173213,-33.8950004577637
530000.00004849,-1433929.85173213,-27.9692649841309
540000.00004849,-1433929.85173213,-19.3479804992676
550000.00004849,-1433929.85173213,-12.6991605758667
560000.00004849,-1433929.85173213,-11.5258893966675
570000.00004849,-1433929.85173213,-9.53956127166748
580000.00004849,-1433929.85173213,-0.893328845500946
590000.00004849,-1433929.85173213,8.54127216339111
600000.00004849,-1433929.85173213,15.3665361404419
610000.00004849,-1433929.85173213,17.7990531921387
620000.00004849,-1433929.85173213,15.6673250198364
630000.00004849,-1433929.85173213,14.4238023757935
640000.00004849,-1433929.85173213,16.7517585754395
650000.00004849,-1433929.85173213,18.9828605651855
660000.00004849,-1433929.85173213,19.1993293762207
670000.00004849,-1433929.85173213,17.5736274719238
680000.00004849,-1433929.85173213,16.6745872497559
690000.00004849,-1433929.85173213,17.2833366394043
700000.00004849,-1433929.85173213,16.3475303649902
710000.00004849,-1433929.85173213,12.451886177063
720000.00004849,-1433929.85173213,10.1465044021606
730000.00004849,-1433929.85173213,10.2603044509888
740000.00004849,-1433929.85173213,9.18977832794189
750000.00004849,-1433929.85173213,7.41006946563721
760000.00004849,-1433929.85173213,5.01118183135986
770000.00004849,-1433929.85173213,2.7939727306366
780000.00004849,-1433929.85173213,1.51605677604675
790000.00004849,-1433929.85173213,-0.815547168254852
800000.00004849,-1433929.85173213,-2.86744236946106
810000.00004849,-1433929.85173213,-3.71873784065247
1080000.00004849,-1433929.85173213,22.0610466003418
1090000.00004849,-1433929.85173213,25.2709159851074
1100000.00004849,-1433929.85173213,27.5129814147949
1110000.00004849,-1433929.85173213,28.1789283752441
1120000.00004849,-1433929.85173213,26.3510704040527
1130000.00004849,-1433929.85173213,24.7868309020996
